SNo,ObservationDate,Province/State,Country/Region,Last Update,Cases,Counted
15077,04/14/2020,North Carolina,US,14-04-20 23:41,Recovered,0
15078,04/14/2020,North Dakota,US,14-04-20 23:41,Recovered,0
15079,04/14/2020,Northern Mariana Islands,US,14-04-20 23:41,Recovered,0
15080,04/14/2020,Northern Territory,Australia,14-04-20 23:41,Recovered,6
15081,04/14/2020,Northwest Territories,Canada,14-04-20 23:41,Recovered,0
15082,04/14/2020,Nova Scotia,Canada,14-04-20 23:41,Recovered,0
15083,04/14/2020,Ohio,US,14-04-20 23:41,Recovered,0
15084,04/14/2020,Oklahoma,US,14-04-20 23:41,Recovered,0
15085,04/14/2020,Ontario,Canada,14-04-20 23:41,Recovered,0
15086,04/14/2020,Oregon,US,14-04-20 23:41,Recovered,0
15087,04/14/2020,Pennsylvania,US,14-04-20 23:41,Recovered,0
15088,04/14/2020,Prince Edward Island,Canada,14-04-20 23:41,Recovered,0
15089,04/14/2020,Puerto Rico,US,14-04-20 23:41,Recovered,0
15090,04/14/2020,Qinghai,China,14-04-20 23:41,Recovered,18
15091,04/14/2020,Quebec,Canada,14-04-20 23:41,Recovered,0
15092,04/14/2020,Queensland,Australia,14-04-20 23:41,Recovered,442
15093,04/14/2020,Recovered,Canada,14-04-20 23:41,Recovered,8210
15094,04/14/2020,Recovered,US,14-04-20 23:41,Recovered,47763
15095,04/14/2020,Reunion,France,14-04-20 23:41,Recovered,40
15096,04/14/2020,Rhode Island,US,14-04-20 23:41,Recovered,0
15097,04/14/2020,Saint Barthelemy,France,14-04-20 23:41,Recovered,4
15098,04/14/2020,Saint Pierre and Miquelon,France,14-04-20 23:41,Recovered,0
15099,04/14/2020,Saskatchewan,Canada,14-04-20 23:41,Recovered,0
15100,04/14/2020,Shaanxi,China,14-04-20 23:41,Recovered,248
15101,04/14/2020,Shandong,China,14-04-20 23:41,Recovered,759
15102,04/14/2020,Shanghai,China,14-04-20 23:41,Recovered,468
15103,04/14/2020,Shanxi,China,14-04-20 23:41,Recovered,135
15104,04/14/2020,Sichuan,China,14-04-20 23:41,Recovered,548
15105,04/14/2020,Sint Maarten,Netherlands,14-04-20 23:41,Recovered,5
15106,04/14/2020,South Australia,Australia,14-04-20 23:41,Recovered,240
15107,04/14/2020,South Carolina,US,14-04-20 23:41,Recovered,0
15108,04/14/2020,South Dakota,US,14-04-20 23:41,Recovered,0
15109,04/14/2020,St Martin,France,14-04-20 23:41,Recovered,11
15110,04/14/2020,Tasmania,Australia,14-04-20 23:41,Recovered,53
15111,04/14/2020,Tennessee,US,14-04-20 23:41,Recovered,0
15112,04/14/2020,Texas,US,14-04-20 23:41,Recovered,0
15113,04/14/2020,Tianjin,China,14-04-20 23:41,Recovered,168
15114,04/14/2020,Tibet,China,14-04-20 23:41,Recovered,1
15115,04/14/2020,Turks and Caicos Islands,United Kingdom,14-04-20 23:41,Recovered,0
15116,04/14/2020,Utah,US,14-04-20 23:41,Recovered,0
15117,04/14/2020,Vermont,US,14-04-20 23:41,Recovered,0
15118,04/14/2020,Victoria,Australia,14-04-20 23:41,Recovered,1118
15119,04/14/2020,Virgin Islands,US,14-04-20 23:41,Recovered,0
15120,04/14/2020,Virginia,US,14-04-20 23:41,Recovered,0
15121,04/14/2020,Washington,US,14-04-20 23:41,Recovered,0
15122,04/14/2020,West Virginia,US,14-04-20 23:41,Recovered,0
15123,04/14/2020,Western Australia,Australia,14-04-20 23:41,Recovered,251
15124,04/14/2020,Wisconsin,US,14-04-20 23:41,Recovered,0
15125,04/14/2020,Wyoming,US,14-04-20 23:41,Recovered,0
15126,04/14/2020,Xinjiang,China,14-04-20 23:41,Recovered,73
15127,04/14/2020,Yukon,Canada,14-04-20 23:41,Recovered,0
15128,04/14/2020,Yunnan,China,14-04-20 23:41,Recovered,175
15129,04/14/2020,Zhejiang,China,14-04-20 23:41,Recovered,1242
15130,04/15/2020,,Afghanistan,15-04-20 23:04,Recovered,43
15131,04/15/2020,,Albania,15-04-20 23:04,Recovered,251
15132,04/15/2020,,Algeria,15-04-20 23:04,Recovered,708
15133,04/15/2020,,Andorra,15-04-20 23:04,Recovered,169
15134,04/15/2020,,Angola,15-04-20 23:04,Recovered,5
15135,04/15/2020,,Antigua and Barbuda,15-04-20 23:04,Recovered,3
15136,04/15/2020,,Argentina,15-04-20 23:04,Recovered,596
15137,04/15/2020,,Armenia,15-04-20 23:04,Recovered,297
15138,04/15/2020,,Austria,15-04-20 23:04,Recovered,8098
15139,04/15/2020,,Azerbaijan,15-04-20 23:04,Recovered,404
15140,04/15/2020,,Bahamas,15-04-20 23:04,Recovered,6
15141,04/15/2020,,Bahrain,15-04-20 23:04,Recovered,663
15142,04/15/2020,,Bangladesh,15-04-20 23:04,Recovered,49
15143,04/15/2020,,Barbados,15-04-20 23:04,Recovered,15
15144,04/15/2020,,Belarus,15-04-20 23:04,Recovered,203
15145,04/15/2020,,Belgium,15-04-20 23:04,Recovered,7107
15146,04/15/2020,,Belize,15-04-20 23:04,Recovered,0
15147,04/15/2020,,Benin,15-04-20 23:04,Recovered,18
15148,04/15/2020,,Bhutan,15-04-20 23:04,Recovered,2
15149,04/15/2020,,Bolivia,15-04-20 23:04,Recovered,7
15150,04/15/2020,,Bosnia and Herzegovina,15-04-20 23:04,Recovered,253
15151,04/15/2020,,Botswana,15-04-20 23:04,Recovered,0
15152,04/15/2020,,Brazil,15-04-20 23:04,Recovered,14026
15153,04/15/2020,,Brunei,15-04-20 23:04,Recovered,108
15154,04/15/2020,,Bulgaria,15-04-20 23:04,Recovered,105
15155,04/15/2020,,Burkina Faso,15-04-20 23:04,Recovered,226
15156,04/15/2020,,Myanmar,15-04-20 23:04,Recovered,2
15157,04/15/2020,,Burundi,15-04-20 23:04,Recovered,0
15158,04/15/2020,,Cabo Verde,15-04-20 23:04,Recovered,1
15159,04/15/2020,,Cambodia,15-04-20 23:04,Recovered,96
15160,04/15/2020,,Cameroon,15-04-20 23:04,Recovered,165
15161,04/15/2020,,Central African Republic,15-04-20 23:04,Recovered,4
15162,04/15/2020,,Chad,15-04-20 23:04,Recovered,2
15163,04/15/2020,,Chile,15-04-20 23:04,Recovered,2937
15164,04/15/2020,,Colombia,15-04-20 23:04,Recovered,452
15165,04/15/2020,,Congo (Brazzaville),15-04-20 23:04,Recovered,11
15166,04/15/2020,,Congo (Kinshasa),15-04-20 23:04,Recovered,21
15167,04/15/2020,,Costa Rica,15-04-20 23:04,Recovered,67
15168,04/15/2020,,Croatia,15-04-20 23:04,Recovered,473
15169,04/15/2020,,Cuba,15-04-20 23:04,Recovered,151
15170,04/15/2020,,Cyprus,15-04-20 23:04,Recovered,65
15171,04/15/2020,,Czech Republic,15-04-20 23:04,Recovered,819
15172,04/15/2020,,Denmark,15-04-20 23:04,Recovered,2748
15173,04/15/2020,,Diamond Princess,15-04-20 23:04,Recovered,639
15174,04/15/2020,,Djibouti,15-04-20 23:04,Recovered,71
15175,04/15/2020,,Dominica,15-04-20 23:04,Recovered,8
15176,04/15/2020,,Dominican Republic,15-04-20 23:04,Recovered,208
15177,04/15/2020,,Ecuador,15-04-20 23:04,Recovered,780
15178,04/15/2020,,Egypt,15-04-20 23:04,Recovered,589
15179,04/15/2020,,El Salvador,15-04-20 23:04,Recovered,30
15180,04/15/2020,,Equatorial Guinea,15-04-20 23:04,Recovered,4
15181,04/15/2020,,Eritrea,15-04-20 23:04,Recovered,0
15182,04/15/2020,,Estonia,15-04-20 23:04,Recovered,117
15183,04/15/2020,,Eswatini,15-04-20 23:04,Recovered,8
15184,04/15/2020,,Ethiopia,15-04-20 23:04,Recovered,15
15185,04/15/2020,,Fiji,15-04-20 23:04,Recovered,0
15186,04/15/2020,,Finland,15-04-20 23:04,Recovered,300
15187,04/15/2020,,France,15-04-20 23:04,Recovered,30955
15188,04/15/2020,,Gabon,15-04-20 23:04,Recovered,4
15189,04/15/2020,,Gambia,15-04-20 23:04,Recovered,2
15190,04/15/2020,,Georgia,15-04-20 23:04,Recovered,71
15191,04/15/2020,,Germany,15-04-20 23:04,Recovered,72600
15192,04/15/2020,,Ghana,15-04-20 23:04,Recovered,17
15193,04/15/2020,,Greece,15-04-20 23:04,Recovered,269
15194,04/15/2020,,Grenada,15-04-20 23:04,Recovered,0
15195,04/15/2020,,Guatemala,15-04-20 23:04,Recovered,19
15196,04/15/2020,,Guinea,15-04-20 23:04,Recovered,31
15197,04/15/2020,,Guinea-Bissau,15-04-20 23:04,Recovered,0
15198,04/15/2020,,Guyana,15-04-20 23:04,Recovered,8
15199,04/15/2020,,Haiti,15-04-20 23:04,Recovered,0
15200,04/15/2020,,Holy See,15-04-20 23:04,Recovered,2
15201,04/15/2020,,Honduras,15-04-20 23:04,Recovered,9
15202,04/15/2020,,Hungary,15-04-20 23:04,Recovered,192
15203,04/15/2020,,Iceland,15-04-20 23:04,Recovered,1077
15204,04/15/2020,,India,15-04-20 23:04,Recovered,1432
15205,04/15/2020,,Indonesia,15-04-20 23:04,Recovered,446
15206,04/15/2020,,Iran,15-04-20 23:04,Recovered,49933
15207,04/15/2020,,Iraq,15-04-20 23:04,Recovered,812
15208,04/15/2020,,Ireland,15-04-20 23:04,Recovered,77
15209,04/15/2020,,Israel,15-04-20 23:04,Recovered,2563
15210,04/15/2020,,Italy,15-04-20 23:04,Recovered,38092
15211,04/15/2020,,Ivory Coast,15-04-20 23:04,Recovered,114
15212,04/15/2020,,Jamaica,15-04-20 23:04,Recovered,21
15213,04/15/2020,,Japan,15-04-20 23:04,Recovered,853
15214,04/15/2020,,Jordan,15-04-20 23:04,Recovered,250
15215,04/15/2020,,Kazakhstan,15-04-20 23:04,Recovered,240
15216,04/15/2020,,Kenya,15-04-20 23:04,Recovered,53
15217,04/15/2020,,Kosovo,15-04-20 23:04,Recovered,66
15218,04/15/2020,,Kuwait,15-04-20 23:04,Recovered,206
15219,04/15/2020,,Kyrgyzstan,15-04-20 23:04,Recovered,78
15220,04/15/2020,,Laos,15-04-20 23:04,Recovered,1
15221,04/15/2020,,Latvia,15-04-20 23:04,Recovered,44
15222,04/15/2020,,Lebanon,15-04-20 23:04,Recovered,85
15223,04/15/2020,,Liberia,15-04-20 23:04,Recovered,4
15224,04/15/2020,,Libya,15-04-20 23:04,Recovered,9
15225,04/15/2020,,Liechtenstein,15-04-20 23:04,Recovered,55
15226,04/15/2020,,Lithuania,15-04-20 23:04,Recovered,138
15227,04/15/2020,,Luxembourg,15-04-20 23:04,Recovered,526
15228,04/15/2020,,MS Zaandam,15-04-20 23:04,Recovered,0
15229,04/15/2020,,Madagascar,15-04-20 23:04,Recovered,29
15230,04/15/2020,,Malawi,15-04-20 23:04,Recovered,0
15231,04/15/2020,,Malaysia,15-04-20 23:04,Recovered,2647
15232,04/15/2020,,Maldives,15-04-20 23:04,Recovered,16
15233,04/15/2020,,Mali,15-04-20 23:04,Recovered,34
15234,04/15/2020,,Malta,15-04-20 23:04,Recovered,44
15235,04/15/2020,,Mauritania,15-04-20 23:04,Recovered,2
15236,04/15/2020,,Mauritius,15-04-20 23:04,Recovered,65
15237,04/15/2020,,Mexico,15-04-20 23:04,Recovered,2125
15238,04/15/2020,,Moldova,15-04-20 23:04,Recovered,171
15239,04/15/2020,,Monaco,15-04-20 23:04,Recovered,12
15240,04/15/2020,,Mongolia,15-04-20 23:04,Recovered,5
15241,04/15/2020,,Montenegro,15-04-20 23:04,Recovered,55
15242,04/15/2020,,Morocco,15-04-20 23:04,Recovered,229
15243,04/15/2020,,Mozambique,15-04-20 23:04,Recovered,2
15244,04/15/2020,,Namibia,15-04-20 23:04,Recovered,3
15245,04/15/2020,,Nepal,15-04-20 23:04,Recovered,1
15246,04/15/2020,,Netherlands,15-04-20 23:04,Recovered,250
15247,04/15/2020,,New Zealand,15-04-20 23:04,Recovered,728
15248,04/15/2020,,Nicaragua,15-04-20 23:04,Recovered,4
15249,04/15/2020,,Niger,15-04-20 23:04,Recovered,90
15250,04/15/2020,,Nigeria,15-04-20 23:04,Recovered,128
15251,04/15/2020,,North Macedonia,15-04-20 23:04,Recovered,98
15252,04/15/2020,,Norway,15-04-20 23:04,Recovered,32
15253,04/15/2020,,Oman,15-04-20 23:04,Recovered,131
15254,04/15/2020,,Pakistan,15-04-20 23:04,Recovered,1446
15255,04/15/2020,,Panama,15-04-20 23:04,Recovered,72
15256,04/15/2020,,Papua New Guinea,15-04-20 23:04,Recovered,0
15257,04/15/2020,,Paraguay,15-04-20 23:04,Recovered,23
15258,04/15/2020,,Peru,15-04-20 23:04,Recovered,3108
15259,04/15/2020,,Philippines,15-04-20 23:04,Recovered,353
15260,04/15/2020,,Poland,15-04-20 23:04,Recovered,668
15261,04/15/2020,,Portugal,15-04-20 23:04,Recovered,383
15262,04/15/2020,,Qatar,15-04-20 23:04,Recovered,406
15263,04/15/2020,,Romania,15-04-20 23:04,Recovered,1217
15264,04/15/2020,,Russia,15-04-20 23:04,Recovered,1986
15265,04/15/2020,,Rwanda,15-04-20 23:04,Recovered,54
15266,04/15/2020,,Saint Kitts and Nevis,15-04-20 23:04,Recovered,0
15267,04/15/2020,,Saint Lucia,15-04-20 23:04,Recovered,11
15268,04/15/2020,,Saint Vincent and the Grenadines,15-04-20 23:04,Recovered,1
15269,04/15/2020,,San Marino,15-04-20 23:04,Recovered,53
15270,04/15/2020,,Sao Tome and Principe,15-04-20 23:04,Recovered,0
15271,04/15/2020,,Saudi Arabia,15-04-20 23:04,Recovered,931
15272,04/15/2020,,Senegal,15-04-20 23:04,Recovered,190
15273,04/15/2020,,Serbia,15-04-20 23:04,Recovered,0
15274,04/15/2020,,Seychelles,15-04-20 23:04,Recovered,0
15275,04/15/2020,,Sierra Leone,15-04-20 23:04,Recovered,0
15276,04/15/2020,,Singapore,15-04-20 23:04,Recovered,652
15277,04/15/2020,,Slovakia,15-04-20 23:04,Recovered,151
15278,04/15/2020,,Slovenia,15-04-20 23:04,Recovered,165
15279,04/15/2020,,Somalia,15-04-20 23:04,Recovered,2
15280,04/15/2020,,South Africa,15-04-20 23:04,Recovered,410
15281,04/15/2020,,South Korea,15-04-20 23:04,Recovered,7616
15282,04/15/2020,,South Sudan,15-04-20 23:04,Recovered,0
15283,04/15/2020,,Spain,15-04-20 23:04,Recovered,70853
15284,04/15/2020,,Sri Lanka,15-04-20 23:04,Recovered,63
15285,04/15/2020,,Sudan,15-04-20 23:04,Recovered,4
15286,04/15/2020,,Suriname,15-04-20 23:04,Recovered,6
15287,04/15/2020,,Sweden,15-04-20 23:04,Recovered,381
15288,04/15/2020,,Switzerland,15-04-20 23:04,Recovered,15400
15289,04/15/2020,,Syria,15-04-20 23:04,Recovered,5
15290,04/15/2020,,Taiwan,15-04-20 23:04,Recovered,124
15291,04/15/2020,,Tanzania,15-04-20 23:04,Recovered,11
15292,04/15/2020,,Thailand,15-04-20 23:04,Recovered,1497
15293,04/15/2020,,Timor-Leste,15-04-20 23:04,Recovered,1
15294,04/15/2020,,Togo,15-04-20 23:04,Recovered,35
15295,04/15/2020,,Trinidad and Tobago,15-04-20 23:04,Recovered,19
15296,04/15/2020,,Tunisia,15-04-20 23:04,Recovered,43
15297,04/15/2020,,Turkey,15-04-20 23:04,Recovered,5674
15298,04/15/2020,,United Kingdom,15-04-20 23:04,Recovered,0
15299,04/15/2020,,Uganda,15-04-20 23:04,Recovered,12
15300,04/15/2020,,Ukraine,15-04-20 23:04,Recovered,143
15301,04/15/2020,,United Arab Emirates,15-04-20 23:04,Recovered,1034
15302,04/15/2020,,Uruguay,15-04-20 23:04,Recovered,260
15303,04/15/2020,,Uzbekistan,15-04-20 23:04,Recovered,107
15304,04/15/2020,,Venezuela,15-04-20 23:04,Recovered,111
15305,04/15/2020,,Vietnam,15-04-20 23:04,Recovered,171
15306,04/15/2020,,West Bank and Gaza,15-04-20 23:04,Recovered,63
15307,04/15/2020,,Western Sahara,15-04-20 23:04,Recovered,0
15308,04/15/2020,,Yemen,15-04-20 23:04,Recovered,0
15309,04/15/2020,,Zambia,15-04-20 23:04,Recovered,30
15310,04/15/2020,,Zimbabwe,15-04-20 23:04,Recovered,1
15311,04/15/2020,Alabama,US,15-04-20 23:04,Recovered,0
15312,04/15/2020,Alaska,US,15-04-20 23:04,Recovered,0
15313,04/15/2020,Alberta,Canada,15-04-20 23:04,Recovered,0
15314,04/15/2020,Anguilla,United Kingdom,15-04-20 23:04,Recovered,1
15315,04/15/2020,Anhui,China,15-04-20 23:04,Recovered,984
15316,04/15/2020,Arizona,US,15-04-20 23:04,Recovered,0
15317,04/15/2020,Arkansas,US,15-04-20 23:04,Recovered,0
15318,04/15/2020,Aruba,Netherlands,15-04-20 23:04,Recovered,39
15319,04/15/2020,Australian Capital Territory,Australia,15-04-20 23:04,Recovered,72
15320,04/15/2020,Beijing,China,15-04-20 23:04,Recovered,495
15321,04/15/2020,Bermuda,United Kingdom,15-04-20 23:04,Recovered,33
15322,04/15/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,15-04-20 23:04,Recovered,0
15323,04/15/2020,British Columbia,Canada,15-04-20 23:04,Recovered,0
15324,04/15/2020,British Virgin Islands,United Kingdom,15-04-20 23:04,Recovered,2
15325,04/15/2020,California,US,15-04-20 23:04,Recovered,0
15326,04/15/2020,Cayman Islands,United Kingdom,15-04-20 23:04,Recovered,6
15327,04/15/2020,Channel Islands,United Kingdom,15-04-20 23:04,Recovered,69
15328,04/15/2020,Chongqing,China,15-04-20 23:04,Recovered,570
15329,04/15/2020,Colorado,US,15-04-20 23:04,Recovered,0
15330,04/15/2020,Connecticut,US,15-04-20 23:04,Recovered,0
15331,04/15/2020,Curacao,Netherlands,15-04-20 23:04,Recovered,10
15332,04/15/2020,Delaware,US,15-04-20 23:04,Recovered,0
15333,04/15/2020,Diamond Princess cruise ship,US,15-04-20 23:04,Recovered,0
15334,04/15/2020,District of Columbia,US,15-04-20 23:04,Recovered,0
15335,04/15/2020,Falkland Islands (Malvinas),United Kingdom,15-04-20 23:04,Recovered,1
15336,04/15/2020,Faroe Islands,Denmark,15-04-20 23:04,Recovered,166
15337,04/15/2020,Florida,US,15-04-20 23:04,Recovered,0
15338,04/15/2020,French Guiana,France,15-04-20 23:04,Recovered,51
15339,04/15/2020,French Polynesia,France,15-04-20 23:04,Recovered,0
15340,04/15/2020,Fujian,China,15-04-20 23:04,Recovered,331
15341,04/15/2020,Gansu,China,15-04-20 23:04,Recovered,136
15342,04/15/2020,Georgia,US,15-04-20 23:04,Recovered,0
15343,04/15/2020,Gibraltar,United Kingdom,15-04-20 23:04,Recovered,104
15344,04/15/2020,Grand Princess,Canada,15-04-20 23:04,Recovered,0
15345,04/15/2020,Grand Princess,US,15-04-20 23:04,Recovered,0
15346,04/15/2020,Greenland,Denmark,15-04-20 23:04,Recovered,11
15347,04/15/2020,Guadeloupe,France,15-04-20 23:04,Recovered,67
15348,04/15/2020,Guam,US,15-04-20 23:04,Recovered,0
15349,04/15/2020,Guangdong,China,15-04-20 23:04,Recovered,1462
15350,04/15/2020,Guangxi,China,15-04-20 23:04,Recovered,252
15351,04/15/2020,Guizhou,China,15-04-20 23:04,Recovered,144
15352,04/15/2020,Hainan,China,15-04-20 23:04,Recovered,162
15353,04/15/2020,Hawaii,US,15-04-20 23:04,Recovered,0
15354,04/15/2020,Hebei,China,15-04-20 23:04,Recovered,314
15355,04/15/2020,Heilongjiang,China,15-04-20 23:04,Recovered,470
15356,04/15/2020,Henan,China,15-04-20 23:04,Recovered,1254
15357,04/15/2020,Hong Kong,Hong Kong,15-04-20 23:04,Recovered,459
15358,04/15/2020,Hubei,China,15-04-20 23:04,Recovered,64402
15359,04/15/2020,Hunan,China,15-04-20 23:04,Recovered,1014
15360,04/15/2020,Idaho,US,15-04-20 23:04,Recovered,0
15361,04/15/2020,Illinois,US,15-04-20 23:04,Recovered,0
15362,04/15/2020,Indiana,US,15-04-20 23:04,Recovered,0
15363,04/15/2020,Inner Mongolia,China,15-04-20 23:04,Recovered,94
15364,04/15/2020,Iowa,US,15-04-20 23:04,Recovered,0
15365,04/15/2020,Isle of Man,United Kingdom,15-04-20 23:04,Recovered,151
15366,04/15/2020,Jiangsu,China,15-04-20 23:04,Recovered,642
15367,04/15/2020,Jiangxi,China,15-04-20 23:04,Recovered,936
15368,04/15/2020,Jilin,China,15-04-20 23:04,Recovered,96
15369,04/15/2020,Kansas,US,15-04-20 23:04,Recovered,0
15370,04/15/2020,Kentucky,US,15-04-20 23:04,Recovered,0
15371,04/15/2020,Liaoning,China,15-04-20 23:04,Recovered,138
15372,04/15/2020,Louisiana,US,15-04-20 23:04,Recovered,0
15373,04/15/2020,Macau,Macau,15-04-20 23:04,Recovered,16
15374,04/15/2020,Maine,US,15-04-20 23:04,Recovered,0
15375,04/15/2020,Manitoba,Canada,15-04-20 23:04,Recovered,0
15376,04/15/2020,Martinique,France,15-04-20 23:04,Recovered,73
15377,04/15/2020,Maryland,US,15-04-20 23:04,Recovered,0
15378,04/15/2020,Massachusetts,US,15-04-20 23:04,Recovered,0
15379,04/15/2020,Mayotte,France,15-04-20 23:04,Recovered,69
15380,04/15/2020,Michigan,US,15-04-20 23:04,Recovered,0
15381,04/15/2020,Minnesota,US,15-04-20 23:04,Recovered,0
15382,04/15/2020,Mississippi,US,15-04-20 23:04,Recovered,0
15383,04/15/2020,Missouri,US,15-04-20 23:04,Recovered,0
15384,04/15/2020,Montana,US,15-04-20 23:04,Recovered,0
15385,04/15/2020,Montserrat,United Kingdom,15-04-20 23:04,Recovered,1
15386,04/15/2020,Nebraska,US,15-04-20 23:04,Recovered,0
15387,04/15/2020,Nevada,US,15-04-20 23:04,Recovered,0
15388,04/15/2020,New Brunswick,Canada,15-04-20 23:04,Recovered,0
15389,04/15/2020,New Caledonia,France,15-04-20 23:04,Recovered,1
15390,04/15/2020,New Hampshire,US,15-04-20 23:04,Recovered,0
15391,04/15/2020,New Jersey,US,15-04-20 23:04,Recovered,0
15392,04/15/2020,New Mexico,US,15-04-20 23:04,Recovered,0
15393,04/15/2020,New South Wales,Australia,15-04-20 23:04,Recovered,4
15394,04/15/2020,New York,US,15-04-20 23:04,Recovered,0
15395,04/15/2020,Newfoundland and Labrador,Canada,15-04-20 23:04,Recovered,0
15396,04/15/2020,Ningxia,China,15-04-20 23:04,Recovered,75
15397,04/15/2020,North Carolina,US,15-04-20 23:04,Recovered,0
15398,04/15/2020,North Dakota,US,15-04-20 23:04,Recovered,0
15399,04/15/2020,Northern Mariana Islands,US,15-04-20 23:04,Recovered,0
15400,04/15/2020,Northern Territory,Australia,15-04-20 23:04,Recovered,6
15401,04/15/2020,Northwest Territories,Canada,15-04-20 23:04,Recovered,0
15402,04/15/2020,Nova Scotia,Canada,15-04-20 23:04,Recovered,0
15403,04/15/2020,Ohio,US,15-04-20 23:04,Recovered,0
15404,04/15/2020,Oklahoma,US,15-04-20 23:04,Recovered,0
15405,04/15/2020,Ontario,Canada,15-04-20 23:04,Recovered,0
15406,04/15/2020,Oregon,US,15-04-20 23:04,Recovered,0
15407,04/15/2020,Pennsylvania,US,15-04-20 23:04,Recovered,0
15408,04/15/2020,Prince Edward Island,Canada,15-04-20 23:04,Recovered,0
15409,04/15/2020,Puerto Rico,US,15-04-20 23:04,Recovered,0
15410,04/15/2020,Qinghai,China,15-04-20 23:04,Recovered,18
15411,04/15/2020,Quebec,Canada,15-04-20 23:04,Recovered,0
15412,04/15/2020,Queensland,Australia,15-04-20 23:04,Recovered,442
15413,04/15/2020,Recovered,Canada,15-04-20 23:04,Recovered,8966
15414,04/15/2020,Recovered,US,15-04-20 23:04,Recovered,52096
15415,04/15/2020,Reunion,France,15-04-20 23:04,Recovered,237
15416,04/15/2020,Rhode Island,US,15-04-20 23:04,Recovered,0
15417,04/15/2020,Saint Barthelemy,France,15-04-20 23:04,Recovered,4
15418,04/15/2020,Saint Pierre and Miquelon,France,15-04-20 23:04,Recovered,0
15419,04/15/2020,Saskatchewan,Canada,15-04-20 23:04,Recovered,0
15420,04/15/2020,Shaanxi,China,15-04-20 23:04,Recovered,251
15421,04/15/2020,Shandong,China,15-04-20 23:04,Recovered,761
15422,04/15/2020,Shanghai,China,15-04-20 23:04,Recovered,485
15423,04/15/2020,Shanxi,China,15-04-20 23:04,Recovered,135
15424,04/15/2020,Sichuan,China,15-04-20 23:04,Recovered,550
15425,04/15/2020,Sint Maarten,Netherlands,15-04-20 23:04,Recovered,5
15426,04/15/2020,South Australia,Australia,15-04-20 23:04,Recovered,240
15427,04/15/2020,South Carolina,US,15-04-20 23:04,Recovered,0
15428,04/15/2020,South Dakota,US,15-04-20 23:04,Recovered,0
15429,04/15/2020,St Martin,France,15-04-20 23:04,Recovered,13
15430,04/15/2020,Tasmania,Australia,15-04-20 23:04,Recovered,53
15431,04/15/2020,Tennessee,US,15-04-20 23:04,Recovered,0
15432,04/15/2020,Texas,US,15-04-20 23:04,Recovered,0
15433,04/15/2020,Tianjin,China,15-04-20 23:04,Recovered,171
15434,04/15/2020,Tibet,China,15-04-20 23:04,Recovered,1
15435,04/15/2020,Turks and Caicos Islands,United Kingdom,15-04-20 23:04,Recovered,0
15436,04/15/2020,Utah,US,15-04-20 23:04,Recovered,0
15437,04/15/2020,Vermont,US,15-04-20 23:04,Recovered,0
15438,04/15/2020,Victoria,Australia,15-04-20 23:04,Recovered,1118
15439,04/15/2020,Virgin Islands,US,15-04-20 23:04,Recovered,0
15440,04/15/2020,Virginia,US,15-04-20 23:04,Recovered,0
15441,04/15/2020,Washington,US,15-04-20 23:04,Recovered,0
15442,04/15/2020,West Virginia,US,15-04-20 23:04,Recovered,0
15443,04/15/2020,Western Australia,Australia,15-04-20 23:04,Recovered,251
15444,04/15/2020,Wisconsin,US,15-04-20 23:04,Recovered,0
15445,04/15/2020,Wyoming,US,15-04-20 23:04,Recovered,0
15446,04/15/2020,Xinjiang,China,15-04-20 23:04,Recovered,73
15447,04/15/2020,Yukon,Canada,15-04-20 23:04,Recovered,0
15448,04/15/2020,Yunnan,China,15-04-20 23:04,Recovered,176
15449,04/15/2020,Zhejiang,China,15-04-20 23:04,Recovered,1244
15450,04/16/2020,,Afghanistan,16-04-20 23:38,Recovered,54
15451,04/16/2020,,Albania,16-04-20 23:38,Recovered,277
15452,04/16/2020,,Algeria,16-04-20 23:38,Recovered,783
15453,04/16/2020,,Andorra,16-04-20 23:38,Recovered,169
15454,04/16/2020,,Angola,16-04-20 23:38,Recovered,5
15455,04/16/2020,,Antigua and Barbuda,16-04-20 23:38,Recovered,3
15456,04/16/2020,,Argentina,16-04-20 23:38,Recovered,631
15457,04/16/2020,,Armenia,16-04-20 23:38,Recovered,358
15458,04/16/2020,,Austria,16-04-20 23:38,Recovered,8986
15459,04/16/2020,,Azerbaijan,16-04-20 23:38,Recovered,460
15460,04/16/2020,,Bahamas,16-04-20 23:38,Recovered,6
15461,04/16/2020,,Bahrain,16-04-20 23:38,Recovered,703
15462,04/16/2020,,Bangladesh,16-04-20 23:38,Recovered,49
15463,04/16/2020,,Barbados,16-04-20 23:38,Recovered,15
15464,04/16/2020,,Belarus,16-04-20 23:38,Recovered,203
15465,04/16/2020,,Belgium,16-04-20 23:38,Recovered,7562
15466,04/16/2020,,Belize,16-04-20 23:38,Recovered,0
15467,04/16/2020,,Benin,16-04-20 23:38,Recovered,18
15468,04/16/2020,,Bhutan,16-04-20 23:38,Recovered,2
15469,04/16/2020,,Bolivia,16-04-20 23:38,Recovered,14
15470,04/16/2020,,Bosnia and Herzegovina,16-04-20 23:38,Recovered,277
15471,04/16/2020,,Botswana,16-04-20 23:38,Recovered,0
15472,04/16/2020,,Brazil,16-04-20 23:38,Recovered,14026
15473,04/16/2020,,Brunei,16-04-20 23:38,Recovered,108
